ts_ns,probe,iter,cycles
71868098329812,btb,0,4276
71868098354689,btb,1,2238
71868098356704,btb,2,2060
71868098358288,btb,3,2158
71868098359893,btb,4,2220
71868098361311,btb,5,2010
71868098362704,btb,6,1960
71868098364182,btb,7,2108
71868098365622,btb,8,2066
71868098367064,btb,9,2024
71868098368592,btb,10,2154
71868098370151,btb,11,2060
71868098371702,btb,12,2126
71868098373179,btb,13,2028
71868098374769,btb,14,2210
71868098376233,btb,15,1998
71868098377705,btb,16,2086
71868098379161,btb,17,2062
71868098380669,btb,18,2054
71868098382104,btb,19,2040
71868098383629,btb,20,2128
71868098385123,btb,21,2092
71868098386663,btb,22,2170
71868098388172,btb,23,2122
71868098389695,btb,24,2154
71868098391167,btb,25,2034
71868098392664,btb,26,2048
71868098394159,btb,27,2106
71868098395602,btb,28,2026
71868098397130,btb,29,2162
71868098398589,btb,30,2056
71868098400064,btb,31,2046
71868098401573,btb,32,2094
71868098403096,btb,33,2188
71868098404556,btb,34,1994
71868098406021,btb,35,2094
71868098407419,btb,36,2010
71868098408796,btb,37,1950
71868098410168,btb,38,1886
71868098411684,btb,39,2266
71868098413052,btb,40,1972
71868098414486,btb,41,2092
71868098415877,btb,42,2020
71868098417242,btb,43,1946
71868098418631,btb,44,1982
71868098419976,btb,45,1876
71868098421377,btb,46,2008
71868098422743,btb,47,1938
71868098424091,btb,48,1932
71868098425416,btb,49,1890
71868098426825,btb,50,2020
71868098428233,btb,51,2032
71868098429538,btb,52,1842
71868098430849,btb,53,1846
71868098432248,btb,54,1972
71868098433603,btb,55,1908
71868098434963,btb,56,1922
71868098436389,btb,57,1970
71868098437804,btb,58,1982
71868098439208,btb,59,1948
71868098440572,btb,60,1910
71868098441971,btb,61,1940
71868098443387,btb,62,1978
71868098444829,btb,63,2062
71868098446219,btb,64,1928
71868098447597,btb,65,1930
71868098448998,btb,66,1934
71868098450358,btb,67,1870
71868098451762,btb,68,1976
71868098453167,btb,69,1956
71868098454579,btb,70,1954
71868098455995,btb,71,1990
71868098457423,btb,72,1972
71868098458836,btb,73,1976
71868098460242,btb,74,1944
71868098461632,btb,75,1922
71868098463003,btb,76,1926
71868098464400,btb,77,1946
71868098465809,btb,78,1934
71868098467192,btb,79,1910
71868098468613,btb,80,2006
71868098470040,btb,81,2032
71868098471411,btb,82,1956
71868098472751,btb,83,1896
71868098474122,btb,84,1948
71868098475489,btb,85,1964
71868098476865,btb,86,1982
71868098478233,btb,87,1958
71868098479619,btb,88,2004
71868098480966,btb,89,1920
71868098482387,btb,90,2054
71868098483830,btb,91,2040
71868098485178,btb,92,1960
71868098486575,btb,93,1952
71868098487963,btb,94,1938
71868098489360,btb,95,1996
71868098490847,btb,96,2106
71868098492250,btb,97,1938
71868098493676,btb,98,1960
71868098495081,btb,99,1954
71868098496459,btb,100,1930
71868098500690,btb,101,2122
71868098502268,btb,102,1944
71868098503732,btb,103,1992
71868098505438,btb,104,2464
71868098506906,btb,105,2068
71868098508339,btb,106,2036
71868098509957,btb,107,2304
71868098511336,btb,108,1960
71868098512722,btb,109,1946
71868098514207,btb,110,2194
71868098515620,btb,111,1984
71868098517036,btb,112,1934
71868098518459,btb,113,1958
71868098519890,btb,114,1914
71868098521323,btb,115,2002
71868098522739,btb,116,1934
71868098524150,btb,117,1926
71868098525590,btb,118,1988
71868098527040,btb,119,1998
71868098528438,btb,120,1954
71868098529867,btb,121,1976
71868098531303,btb,122,1964
71868098532803,btb,123,2068
71868098534228,btb,124,1950
71868098535608,btb,125,1892
71868098537048,btb,126,1992
71868098538481,btb,127,1988
71868098539894,btb,128,1936
71868098541496,btb,129,2290
71868098542886,btb,130,1900
71868098544253,btb,131,1824
71868098545723,btb,132,2028
71868098547120,btb,133,1944
71868098548542,btb,134,1936
71868098549987,btb,135,1978
71868098551404,btb,136,1924
71868098552769,btb,137,1870
71868098554158,btb,138,1888
71868098555556,btb,139,1912
71868098557004,btb,140,1978
71868098558448,btb,141,1912
71868098559964,btb,142,2092
71868098561348,btb,143,1880
71868098562792,btb,144,1976
71868098564184,btb,145,1960
71868098565586,btb,146,1956
71868098566983,btb,147,1998
71868098568390,btb,148,1998
71868098569916,btb,149,2216
71868098571333,btb,150,1958
71868098572705,btb,151,1920
71868098574064,btb,152,1898
71868098575430,btb,153,1908
71868098576811,btb,154,1896
71868098578227,btb,155,2018
71868098579600,btb,156,1924
71868098580999,btb,157,1988
71868098582352,btb,158,1894
71868098583767,btb,159,2018
71868098585142,btb,160,1954
71868098586492,btb,161,1886
71868098587873,btb,162,1972
71868098589206,btb,163,1886
71868098590614,btb,164,1980
71868098591988,btb,165,1914
71868098593369,btb,166,1914
71868098594793,btb,167,1946
71868098596228,btb,168,1994
71868098597569,btb,169,1858
71868098598963,btb,170,1900
71868098600347,btb,171,1902
71868098601708,btb,172,1898
71868098603083,btb,173,1920
71868098604684,btb,174,2358
71868098606290,btb,175,2332
71868098607730,btb,176,1956
71868098609138,btb,177,1894
71868098610542,btb,178,1928
71868098612044,btb,179,2064
71868098613454,btb,180,1928
71868098614859,btb,181,1886
71868098616278,btb,182,1948
71868098617822,btb,183,2148
71868098619200,btb,184,1912
71868098620591,btb,185,1964
71868098622002,btb,186,1938
71868098623489,btb,187,2056
71868098624885,btb,188,1906
71868098626271,btb,189,1912
71868098627659,btb,190,1912
71868098629095,btb,191,2034
71868098630445,btb,192,1860
71868098631890,btb,193,1982
71868098633292,btb,194,1898
71868098634698,btb,195,1966
71868098636044,btb,196,1878
71868098637576,btb,197,2216
71868098638932,btb,198,1854
71868098640336,btb,199,1966
71868098641737,btb,200,1924
71868098651606,btb,201,2040
71868098653066,btb,202,1916
71868098654532,btb,203,1992
71868098656187,btb,204,2440
71868098657895,btb,205,2502
71868098659412,btb,206,2046
71868098660876,btb,207,1960
71868098662320,btb,208,1962
71868098663715,btb,209,1916
71868098665102,btb,210,1872
71868098666516,btb,211,1918
71868098667923,btb,212,1924
71868098669312,btb,213,1930
71868098670742,btb,214,1952
71868098672163,btb,215,1944
71868098673588,btb,216,1958
71868098675041,btb,217,1980
71868098676493,btb,218,2004
71868098677899,btb,219,1916
71868098679330,btb,220,1950
71868098680739,btb,221,1928
71868098682113,btb,222,1918
71868098683545,btb,223,1944
71868098685072,btb,224,2104
71868098686516,btb,225,1978
71868098687962,btb,226,2002
71868098689389,btb,227,1968
71868098690864,btb,228,2060
71868098692266,btb,229,1916
71868098693852,btb,230,2272
71868098695265,btb,231,1936
71868098696737,btb,232,2038
71868098698141,btb,233,1946
71868098699644,btb,234,2080
71868098701032,btb,235,1876
71868098702513,btb,236,2032
71868098703941,btb,237,1960
71868098705349,btb,238,1938
71868098706732,btb,239,1938
71868098708158,btb,240,2026
71868098709630,btb,241,2058
71868098711023,btb,242,1948
71868098712410,btb,243,1946
71868098713787,btb,244,1954
71868098715110,btb,245,1880
71868098716449,btb,246,1894
71868098717791,btb,247,1906
71868098719240,btb,248,2084
71868098720606,btb,249,1926
71868098722036,btb,250,2062
71868098723422,btb,251,1948
71868098724829,btb,252,2012
71868098726211,btb,253,1950
71868098727674,btb,254,2106
71868098729089,btb,255,1936
71868098730534,btb,256,2064
71868098731943,btb,257,1990
71868098733469,btb,258,2220
71868098734870,btb,259,1892
71868098736314,btb,260,1966
71868098737763,btb,261,1962
71868098739144,btb,262,1920
71868098740571,btb,263,1966
71868098741989,btb,264,1964
71868098743426,btb,265,1986
71868098744846,btb,266,1932
71868098746269,btb,267,1958
71868098747704,btb,268,1956
71868098749093,btb,269,1904
71868098750506,btb,270,1992
71868098751955,btb,271,1988
71868098753360,btb,272,1954
71868098754758,btb,273,1932
71868098756359,btb,274,2318
71868098757795,btb,275,1930
71868098759217,btb,276,1966
71868098760623,btb,277,1940
71868098762037,btb,278,1920
71868098763421,btb,279,1870
71868098764805,btb,280,1908
71868098766248,btb,281,1966
71868098767642,btb,282,1910
71868098769120,btb,283,2072
71868098770533,btb,284,1954
71868098771933,btb,285,1880
71868098773342,btb,286,1886
71868098774784,btb,287,1948
71868098776219,btb,288,1962
71868098777738,btb,289,2166
71868098779125,btb,290,1894
71868098780530,btb,291,1918
71868098781971,btb,292,1980
71868098783407,btb,293,1954
71868098784849,btb,294,2040
71868098786298,btb,295,1966
71868098787719,btb,296,1916
71868098789176,btb,297,1988
71868098790592,btb,298,1946
71868098792231,btb,299,2370
71868098793626,btb,300,1934
71868098800390,btb,301,2152
71868098801935,btb,302,1954
71868098803395,btb,303,1966
71868098804831,btb,304,1904
71868098806604,btb,305,2642
71868098808094,btb,306,2070
71868098809451,btb,307,1890
71868098810873,btb,308,2014
71868098812266,btb,309,1920
71868098813679,btb,310,1936
71868098815121,btb,311,2030
71868098816503,btb,312,1934
71868098818028,btb,313,2224
71868098819558,btb,314,2174
71868098820947,btb,315,1942
71868098822350,btb,316,1956
71868098823904,btb,317,2218
71868098825271,btb,318,1946
71868098826879,btb,319,2330
71868098828306,btb,320,2040
71868098829707,btb,321,1988
71868098831116,btb,322,1954
71868098832636,btb,323,2252
71868098834041,btb,324,1950
71868098835422,btb,325,1898
71868098836864,btb,326,2014
71868098838274,btb,327,1974
71868098839653,btb,328,1950
71868098841118,btb,329,2054
71868098842543,btb,330,1930
71868098843999,btb,331,2052
71868098845408,btb,332,1936
71868098846793,btb,333,1874
71868098848190,btb,334,1912
71868098849734,btb,335,2190
71868098851119,btb,336,1890
71868098852603,btb,337,2114
71868098853954,btb,338,1852
71868098855352,btb,339,1940
71868098856780,btb,340,1964
71868098858212,btb,341,1976
71868098859627,btb,342,1960
71868098861004,btb,343,1880
71868098862471,btb,344,2076
71868098863894,btb,345,1964
71868098865250,btb,346,1882
71868098866620,btb,347,1904
71868098868074,btb,348,2034
71868098869488,btb,349,1972
71868098870863,btb,350,1886
71868098872256,btb,351,1930
71868098873802,btb,352,2184
71868098875198,btb,353,1900
71868098876572,btb,354,1892
71868098877937,btb,355,1814
71868098879341,btb,356,1948
71868098880745,btb,357,1914
71868098882193,btb,358,2046
71868098883584,btb,359,1958
71868098884910,btb,360,1874
71868098886324,btb,361,2026
71868098887682,btb,362,1948
71868098889109,btb,363,2046
71868098890465,btb,364,1910
71868098891848,btb,365,1960
71868098893217,btb,366,1932
71868098894593,btb,367,1954
71868098896007,btb,368,2028
71868098897490,btb,369,2142
71868098898881,btb,370,1958
71868098900251,btb,371,1928
71868098901626,btb,372,1898
71868098903064,btb,373,2042
71868098904426,btb,374,1950
71868098905833,btb,375,1996
71868098907228,btb,376,1948
71868098908682,btb,377,2016
71868098910144,btb,378,1990
71868098911529,btb,379,1908
71868098912910,btb,380,1892
71868098914256,btb,381,1846
71868098915679,btb,382,1942
71868098917079,btb,383,1936
71868098918481,btb,384,1946
71868098919861,btb,385,1912
71868098921240,btb,386,1896
71868098922633,btb,387,1920
71868098924130,btb,388,2078
71868098925589,btb,389,2020
71868098927005,btb,390,1946
71868098928475,btb,391,2034
71868098929853,btb,392,1860
71868098931249,btb,393,1922
71868098932626,btb,394,1898
71868098934223,btb,395,2310
71868098935623,btb,396,1888
71868098937032,btb,397,1972
71868098938404,btb,398,1866
71868098939800,btb,399,1928
71868098941245,btb,400,1990
71868098944948,btb,401,2026
71868098946456,btb,402,1910
71868098947838,btb,403,1884
71868098949227,btb,404,1944
71868098950567,btb,405,1864
71868098951914,btb,406,1900
71868098953268,btb,407,1868
71868098954647,btb,408,1974
71868098956065,btb,409,1950
71868098957443,btb,410,1934
71868098958807,btb,411,1898
71868098960162,btb,412,1852
71868098961530,btb,413,1930
71868098962998,btb,414,2182
71868098964381,btb,415,1908
71868098965699,btb,416,1834
71868098967004,btb,417,1804
71868098968377,btb,418,1976
71868098969819,btb,419,1970
71868098971280,btb,420,2038
71868098972672,btb,421,1942
71868098974043,btb,422,1880
71868098975444,btb,423,1936
71868098976830,btb,424,1912
71868098978307,btb,425,2098
71868098979696,btb,426,1916
71868098981094,btb,427,1916
71868098982580,btb,428,2080
71868098984043,btb,429,2046
71868098985456,btb,430,1998
71868098986844,btb,431,1914
71868098988329,btb,432,2086
71868098989796,btb,433,2056
71868098991197,btb,434,1962
71868098992656,btb,435,1960
71868098994105,btb,436,1986
71868098995506,btb,437,1954
71868098996925,btb,438,1964
71868098998277,btb,439,1930
71868098999653,btb,440,1954
71868099012013,btb,441,2164
71868099013524,btb,442,1980
71868099014954,btb,443,1892
71868099016472,btb,444,2136
71868099017863,btb,445,1934
71868099019268,btb,446,1960
71868099020620,btb,447,1864
71868099021969,btb,448,1840
71868099023388,btb,449,1902
71868099024755,btb,450,1886
71868099026198,btb,451,1964
71868099027666,btb,452,2076
71868099029014,btb,453,1850
71868099030430,btb,454,1958
71868099031866,btb,455,1984
71868099033278,btb,456,1988
71868099034775,btb,457,2116
71868099036153,btb,458,1906
71868099037575,btb,459,1958
71868099039016,btb,460,1990
71868099040457,btb,461,2012
71868099041933,btb,462,2068
71868099043363,btb,463,1936
71868099044809,btb,464,1956
71868099046209,btb,465,1928
71868099047610,btb,466,1936
71868099049139,btb,467,2146
71868099050546,btb,468,1910
71868099052140,btb,469,2310
71868099053744,btb,470,2288
71868099055173,btb,471,1958
71868099056590,btb,472,1940
71868099058042,btb,473,2010
71868099059490,btb,474,1992
71868099060905,btb,475,1922
71868099062312,btb,476,1912
71868099063748,btb,477,1938
71868099065172,btb,478,1904
71868099066637,btb,479,1982
71868099068179,btb,480,2146
71868099069635,btb,481,1974
71868099071046,btb,482,1934
71868099072450,btb,483,1942
71868099073860,btb,484,2004
71868099075198,btb,485,1858
71868099076632,btb,486,1966
71868099078052,btb,487,1978
71868099079426,btb,488,1934
71868099080819,btb,489,1956
71868099082185,btb,490,1912
71868099083587,btb,491,1966
71868099085018,btb,492,2068
71868099086381,btb,493,1930
71868099087775,btb,494,1960
71868099089203,btb,495,2080
71868099090564,btb,496,1934
71868099091965,btb,497,2006
71868099093308,btb,498,1906
71868099094736,btb,499,2064
71868099096100,btb,500,1936
71868099102983,btb,501,2016
71868099104515,btb,502,1944
71868099105967,btb,503,1912
71868099107401,btb,504,1968
71868099109059,btb,505,2402
71868099110443,btb,506,1876
71868099111851,btb,507,1872
71868099113333,btb,508,2056
71868099114753,btb,509,1954
71868099116119,btb,510,1906
71868099117602,btb,511,2102
71868099119006,btb,512,1934
71868099120418,btb,513,1964
71868099121822,btb,514,1956
71868099123268,btb,515,1964
71868099124649,btb,516,1912
71868099126119,btb,517,2042
71868099127512,btb,518,1922
71868099128944,btb,519,2000
71868099130359,btb,520,1954
71868099131766,btb,521,1934
71868099133180,btb,522,1984
71868099134571,btb,523,1920
71868099136029,btb,524,2022
71868099137402,btb,525,1896
71868099138825,btb,526,2006
71868099140168,btb,527,1838
71868099141530,btb,528,1884
71868099142941,btb,529,1970
71868099144385,btb,530,1940
71868099145766,btb,531,1856
71868099147130,btb,532,1894
71868099148507,btb,533,1890
71868099149900,btb,534,1920
71868099151303,btb,535,1932
71868099152726,btb,536,1964
71868099154145,btb,537,2008
71868099155488,btb,538,1854
71868099156855,btb,539,1898
71868099158227,btb,540,1920
71868099159611,btb,541,1874
71868099161000,btb,542,1930
71868099162423,btb,543,1968
71868099163781,btb,544,1884
71868099165149,btb,545,1908
71868099166499,btb,546,1858
71868099167826,btb,547,1920
71868099169178,btb,548,1920
71868099170539,btb,549,1906
71868099171925,btb,550,1910
71868099173351,btb,551,1956
71868099174716,btb,552,1894
71868099176106,btb,553,1920
71868099177468,btb,554,1870
71868099178898,btb,555,1966
71868099180301,btb,556,1942
71868099181681,btb,557,1892
71868099183083,btb,558,1936
71868099184479,btb,559,1936
71868099185843,btb,560,1842
71868099187279,btb,561,2036
71868099188687,btb,562,1922
71868099190072,btb,563,1912
71868099191516,btb,564,2044
71868099192925,btb,565,1956
